"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Opamyrma_hungvuong",233,74.5,42.5,3538,313,138,175,253.5,187,273.5,183.5,1580.5,351,25.5,78,811.5,90.5,509.5,100.5,9145,1326.5,344,5.04999995231629,24.6000003814697,28.9500007629394,46.4500007629395,1.18099999427795,1.51499998569489,5.00999999046326,15.9499998092651,47.25,10.4700000286102,0.050000000745058,0,1.14999997615814,0.100000001490116
"Leptanilla_CASENT0106505",179,76,32,5800,304,73,231,125,254,254,110,922,225,1,100,573,7,7,549,8345,1059,422,10.8000001907349,45.7999992370605,32.8499984741211,21.3500003814697,1.39699995517731,0.773000001907349,7.38500022888184,14.6999998092651,93.75,19.6550006866455,7.42000007629395,0,1.64999997615814,0.200000002980232
"Protanilla_CASENT0007002",137,59,26,5651,244,24,220,182,64,210,64,3432,588,139,43,1349,488,1050,488,14103,963,429,14.5,44.2000007629395,33.9000015258789,21.8999996185303,1.33000004291534,1.30299997329712,5.5,11,52.2000007629395,6.1399998664856,0.779999971389771,0,1.70000004768372,0.100000001490116
"Anomalomyrma_boltoni",210,89,86,395,262,159,103,207,211,214,204,2904,344,159,27,965,514,741,637,7888,1544,700,9,40.2999992370605,28.5,31.2000007629395,1.32449996471405,1.18250000476837,4.98999977111816,9.89999961853027,45.0999984741211,5.44000005722046,0.389999985694885,0,1.29999995231628,0.100000001490116
"Martialis_heureka",272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781,7150,1606,74,0.600000023841858,33.4000015258789,11.8000001907349,54.7999992370605,1.10800004005432,2.30999994277954,3.77999997138977,9.60000038146973,5,0.479999989271164,0,0,1,0
"Proceratium_stictum",252,85,59,2078,319,176,143,270,227,273,221,1882,407,26,92,1105,94,894,110,13770,1506,52,4.59999990463257,47.0999984741211,27.2000007629395,25.7000007629395,1.30799996852875,1.1690000295639,5.15000009536743,8.80000019073486,46.2999992370605,4.5,0.540000021457672,0,1.5,0.25
"Discothyrea_testacea",188.5,128.5,42.5,6178,328.5,32.5,287,260,145,267,104.5,1318.5,182.5,55,37.5,509,194,498,257,6318,1472.5,53.5,11.6499996185303,65.4500007629395,20.9499998092651,14.4000000953674,1.38849997520447,0.969999969005582,5.19999980926514,7.45000028610229,48.3000011444092,3.86000001430511,0,0,1.79999995231628,0.100000001490116
"Probolomyrmex_tani",235.5,90.5,68.5,1552,301,164.5,136.5,255,227.5,255,210.5,1414,267,31.5,71.5,747,123.5,738,130.5,15976,1515.5,495.5,9.30000019073486,48.0499992370605,25.6500005722046,24.6999998092651,1.37049996852874,1.17999994754791,5.60999989509583,9.49999976158144,56,5.39999997615814,0.00499999988824129,0,1.79999995231629,0.100000001490116
"Apomyrma_stygia",253,73,76,777,304,208,96,248,259,261,241,2610,466,75,59,1121,267,378,693,8293,1419,182,3.29999995231628,51.9000015258789,23.2999992370605,24.7999992370605,1.3400000333786,1.85500001907349,5.15000009536743,9.60000038146973,36.7999992370605,2.32999992370605,0,0,2.70000004768372,0.100000001490116
"Onychomyrmex_hedleyi",215,97.5,57,2578.5,295,122,173,242,193,245.5,178,1971,417,30,82,1195,98,957.5,123,13756,1465,777,6.17500019073486,40.6499996185303,28.6500005722046,27.7000007629395,1.3014999628067,1.23374998569489,5.34249997138977,10.3499999046326,50.6000003814697,5.44249987602234,0.540000021457672,0,1.5,0.25
